reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentimentClass
9afcdd02-631e-4e3b-8b7f-692c57c3aae9,Sri Rahayu,https://play-lh.googleusercontent.com/a-/ALV-UjUhR2pqIkgtvboRXZbmI8A00GsQ-Dl8hi2-ZyXPv4UhNH6eixcM,Pelatihan nya sangat fleksibel dan nyaman,5,0,3.0.1,2024-03-21 10:13:02,"Hi digiers, terima kasih atas ulasan yang diberikan. Cek secara berkala update informasi pembukaan pelatihan menarik DTS pada aplikasi Digitalent Mobile dan sosial media DTS agar tidak ketinggalan informasinya ya",2024-03-24 17:31:41,3.0.1,positive
17d42b75-0c00-40f2-85e5-332233c9e030,royani roy,https://play-lh.googleusercontent.com/a-/ALV-UjXte5XemSb5bxlrAEWM-GQ-tuHHaa2rj6sC2wZ8tHGadyWvtYyutQ,"Semoga dengan adanya apl digitalent mobile bermanfaat untuk belajar, menambah wawasan, pengetahuan terutama solusi mencari suplayer dan mencari banyaknya customer dan semakin berkembang usaha dan bertambah omset / pendapatan.",5,0,3.0.1,2024-03-20 08:17:29,"Hi digiers, terima kasih atas ulasan yang diberikan. Cek secara berkala update informasi pembukaan pelatihan menarik DTS pada aplikasi Digitalent Mobile dan sosial media DTS agar tidak ketinggalan informasinya ya",2024-03-24 17:31:46,3.0.1,positive
7e23cbd9-f43e-4238-9670-76000fc08cf0,Yuli Endras,https://play-lh.googleusercontent.com/a-/ALV-UjXmJJwmPwYqtXvrDVWWJ869AP5yjtPvMb5ygQYnJdMv0MckqGrX,Baik,5,0,3.0.1,2024-03-20 08:17:29,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-03-24 17:39:08,3.0.1,positive
74bd7cf0-c165-4917-b680-b18c6e5fe7d2,syafrud din,https://play-lh.googleusercontent.com/a-/ALV-UjXNC0utnxhyj4s6CdflgJXhQHUOmgK97fS7OTyVULXxmxGzaArm,Is the best,5,0,3.0.1,2024-03-20 07:05:34,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-03-24 17:39:12,3.0.1,positive
df37ffb7-b228-4ca7-ac45-16dd11e4a928,Husenda Topglobal,https://play-lh.googleusercontent.com/a/ACg8ocKXQkqQekc6omwhPO4zzAHJSi6mz0ChqOPSO4KAUgIVAjxQJQ=mo,Ok,1,0,3.0.1,2024-03-19 22:08:53,,,3.0.1,positive
32436871-882a-43c5-b69b-529288a1a4bd,Layla ML,https://play-lh.googleusercontent.com/a/ACg8ocL8wWYXcdoSJT1w5S5AVonsGbVWpMbyH0B0R2N2JmIMXw2rFQ=mo,Tolong di perbaiki yang untuk bagian domisili untuk pengisian kecamatan dan selanjutnya tidak ada pilihannya hadi tidak bisa melanjutkan pengisian pendaftarannya,3,0,3.0.1,2024-03-19 21:14:40,"Hi digiers, mohon maaf atas ketidaknyamanannya, silahkan mencoba untuk registrasi kembli ya, jika kendala masih berlanjut, silahkan menginformasikan detail kendala yang dialami melalui email DTS berikut : helpdesk@digitalent.kominfo.go.id",2024-03-24 17:33:33,3.0.1,neutral
1ddda34f-cfd5-4d33-b376-1d05e0f7705d,Wedi Hartoyo,https://play-lh.googleusercontent.com/a-/ALV-UjUabvr-NibdpcxovxX6A9UW5v8s3PgUcwuPRlu7sKK9GzLcp2Ux,Alhamdulillah lancar aja,5,0,3.0.1,2024-03-19 18:15:15,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-03-24 17:34:10,3.0.1,positive
e153285d-dc5e-489f-a01d-bf9adbcea4b2,GSB GERAKAN SECANTING BERAS,https://play-lh.googleusercontent.com/a-/ALV-UjV5KH8nvZBjjCzKEgO5OXvbA3zPqEUA_PqNi1x6x00DzbLMoTkj,Good,5,0,3.0.1,2024-03-19 15:46:58,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-03-24 17:37:29,3.0.1,positive
f0e65df4-0a9f-4465-b46a-6591e6b98dd8,Hendri Kristanto,https://play-lh.googleusercontent.com/a-/ALV-UjViJ7e1nlGI4whNXFAbj9yGWEWzhq9faNHkeoLYwB0VSpKMYvVSLA,Ok,5,0,3.0.1,2024-03-19 10:43:52,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-03-24 17:38:08,3.0.1,positive
7c4d0b29-2f2b-4ce3-b0ff-3be0aba68373,nindin nindin,https://play-lh.googleusercontent.com/a/ACg8ocIoIjniXZVR9I253mImzF3mGUspAL_adEqYXBqqkvZocT09qyo=mo,Ok,5,0,3.0.1,2024-03-19 07:56:14,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-03-24 17:36:50,3.0.1,positive
3c2d45f3-f1e0-4e9c-b5d4-61e8b8345874,MSI BOY OFFICIAL,https://play-lh.googleusercontent.com/a-/ALV-UjUkl6phuD6xpQXdkEEIA8NWmVKS7zCWf2xy6mHap9JinQnK4yfDwA,Terimakasih. Sangat bermanfaat,5,0,3.0.1,2024-03-19 00:30:57,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-03-24 17:38:38,3.0.1,positive
e571d574-36cf-4164-888b-6b59749a63c4,firman athala,https://play-lh.googleusercontent.com/a-/ALV-UjXxDGnO9OzCwVoKw9iToHNoVf_ovimVUd3wpvBRBdLRVA3q8w,Appikasinya keren dan luar biasa,4,0,3.0.1,2024-03-18 21:47:33,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-03-24 17:34:22,3.0.1,positive
8c724bed-3186-4ea9-a9f8-c9d0fc60b6e7,VIDEO UNIQ,https://play-lh.googleusercontent.com/a-/ALV-UjWOsD4Bf_Xkl4I0Om1gheEcvwNL7Fc4jMKiaLukZn4O9eo0w2M,Good,5,0,3.0.1,2024-03-18 19:10:48,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-03-24 17:36:24,3.0.1,positive
8f7410a4-7a73-4096-9e16-48e1bc171ef3,Suwardi wardi,https://play-lh.googleusercontent.com/a/ACg8ocK46P-3ueai6USXoS-OPfHZ7hfe2O1nwXS1p_7xSgYphk0wYw=mo,Bermanfaat,5,0,3.0.1,2024-03-18 18:33:25,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-03-24 17:35:00,3.0.1,positive
3e153bc2-3890-4954-ac6e-1dd781a6374f,Zeint El,https://play-lh.googleusercontent.com/a-/ALV-UjVeI1bYbbA9s-KywysbgCJ1AmcFhVzHgDifC9FqfvAjMDBkZ9M,Semoga bermanfaat untuk bangsa dan Negara.,5,0,3.0.1,2024-03-18 14:42:38,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-03-24 17:35:07,3.0.1,positive
e5d49a48-07e4-41d9-8e3f-f398dea5c5b2,Ronald Sanjaya,https://play-lh.googleusercontent.com/a-/ALV-UjUsIZsxGUOzLRAAvNxFApr42MWZhvuXQEjdHh4fA7BaE2rNDuQ,Very good,5,0,3.0.1,2024-03-18 00:07:52,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-03-18 13:37:37,3.0.1,positive
9273ed1c-346e-4bcc-8ee2-3771406b2e86,Masruroh,https://play-lh.googleusercontent.com/a-/ALV-UjUazZ_DKdxzvMJO1-_cOMn6xrB7WAzG3DgSpXjdTXSY5VSgOSkt,"Digitalent Mobile, aplikasi yang sangat smart",5,0,3.0.1,2024-03-17 23:01:10,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-03-18 13:38:37,3.0.1,neutral
24f2d88d-e635-45ae-9faa-1cae3b299c43,Vivi Herawati,https://play-lh.googleusercontent.com/a-/ALV-UjWXKeDQd92fSbqsCin-vu_J51Q4lY8hLkpC8TVapKzyn7xNePk,Bismillah besok kita pelatihan selama dua hari 🙏🙏☺️❣️,5,0,3.0.1,2024-03-17 22:43:47,,,3.0.1,positive
5644631b-e9de-4418-bc16-c99c0c97d748,Mustafa Khalil,https://play-lh.googleusercontent.com/a-/ALV-UjUukdnR6SyjA2i4Nk-E1sPSSCzPcuICbplUTMSkGQdhbNncqSzm,baik,4,0,3.0.1,2024-03-17 22:32:30,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-03-18 13:40:04,3.0.1,positive
0df03c04-e05c-4048-bd1b-7a55c6eea42c,Ian Supriyanto,https://play-lh.googleusercontent.com/a-/ALV-UjUuQu8GomDQaKkYzZL0M2bAVne_Yo9vDzJ9mSLdCQkUnelqcnuC,"Crash turus, aplikasi jelek, jelek gini dapat 4,8 ada sudah logging app terburuk👎👎👎👎",1,1,3.0.1,2024-03-17 22:24:00,"Hi digiers, mohon maaf atas ketidaknyamanannya, silahkan mencoba login kembali ya, jika kendala masih berlanjut harap menginformasikan kendala yang dialami melalui email DTS berikut : helpdesk@digitalent.kominfo.go.id, terima kasih",2024-03-18 13:48:37,3.0.1,negative
f835a238-ae98-4033-8bd9-d42476e405a3,Muchammad Fadlan,https://play-lh.googleusercontent.com/a-/ALV-UjXoB6QDQ0KN_smxANwma9kp0IWUSQyuMaJi1IFX0KH6yiaiBbQkUA,Aplikasi yang membantu proses pelatihan yg diselenggarakan oleh KOMINFO,5,0,3.0.1,2024-03-17 20:59:09,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-03-18 13:40:27,3.0.1,neutral
2bb98c68-1b3e-4314-8af7-15254868db2a,NINTIAS,https://play-lh.googleusercontent.com/a-/ALV-UjXquJrs3tOq5vcYFhG4qnSnltgR_m50hrIu3HC4kJM9j7HLbu1T,Sangat baik,5,0,3.0.1,2024-03-17 19:47:39,,,3.0.1,positive
2f84d26f-4082-43ab-bb16-84f48d4c982e,Friska Nugrahani Mawar,https://play-lh.googleusercontent.com/a/ACg8ocLBtB2fEOMItoRerZ24ylwcVdM8rkmcfAz1B7dOWF4JWRDPNw=mo,Aplikasi yg sangat bagus,5,0,3.0.1,2024-03-17 18:37:09,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-03-18 13:50:49,3.0.1,positive
c936fb96-01f7-4c91-b3ad-84c0406e45da,Septi Munjiyati,https://play-lh.googleusercontent.com/a/ACg8ocI7_GRLKZFvFeUpOSl_e8MHhj52BR1DrEvmWSafw24sZb8DHQ=mo,Sayange to mahasiwa atau pegawai..gmn ysng nasibnya orang umum atau hanya lulusan sma,2,0,3.0.1,2024-03-17 05:18:11,,,3.0.1,negative
61817ccd-b969-424e-b1bc-c80500b28633,Astatik Bestari,https://play-lh.googleusercontent.com/a-/ALV-UjVlH8sTxdRtx7BU4GSL8jrMWR4eq6DKP1myFf8gTEF_DwIogjz9ig,Bagus,5,0,3.0.1,2024-03-17 04:21:49,,,3.0.1,positive
a1a1f8f6-21bd-4b63-859d-97222fa58dff,Asep Supriatna,https://play-lh.googleusercontent.com/a-/ALV-UjWVD9un9LBt3agPgKq33vPwes0uFiHm2QbnDzGWqnGM2pD-7GT3,"Aplikasi yg sangat bermanfaat untuk mendapatkan informasi seputar teknologi terbaru, Informasi pengembangan UMKM dan Perkembangan para Entrepreneursip.",5,0,3.0.1,2024-03-16 20:17:59,,,3.0.1,positive
f958dd30-a34f-4953-95a1-bceb3fe6ed00,agung nugroho,https://play-lh.googleusercontent.com/a/ACg8ocIQ-NRkktTc8cm736qeHV2ALg6HUYEuEyEhkZuHeSZ4UZyn_Q=mo,Bismillah semoga bisa menambah Ilmu pengetahuan,5,0,3.0.1,2024-03-16 19:47:08,,,3.0.1,positive
8245016d-9545-453f-8f1e-a51904de3843,NUR AINA ALI UMAR,https://play-lh.googleusercontent.com/a-/ALV-UjU9OvW10dmof80FmdlsJjQr5XYLi1T8B4Ta3H2PY5PymaCjhCmJoQ,Masi belajar,5,0,3.0.1,2024-03-16 19:26:40,,,3.0.1,positive
8a37690b-02c5-4dc4-a3d7-b0e72cd7cb43,Uswatun Chasanah,https://play-lh.googleusercontent.com/a-/ALV-UjUw8qjVb1V28HHBXlzPzlp5Q4jReIQiJQRTWYAUZzGMtjuMRT1Q,Sangat mendukung,5,0,3.0.1,2024-03-16 19:20:21,,,3.0.1,positive
1ec1e30f-1880-4e59-949e-b99d20c9d8fd,Agung Irfandi,https://play-lh.googleusercontent.com/a-/ALV-UjW0QUUokJXxHpWvn9FXnfv3wuXZ1NKned8O0JSqtX06zutIRT8,Sangat bagus untuk mengembangkan bisnis di dunia marketing,5,0,3.0.1,2024-03-16 16:53:12,,,3.0.1,positive
cfd0d976-351b-4b81-aaed-9d75d3779c1a,sidiq pitoy,https://play-lh.googleusercontent.com/a-/ALV-UjWmkOyPn7lazcalxclct5SrVmR3faCMmtNUWbjbeqw3b7_gOUUg,Mantap aplikasinya friendly,5,0,3.0.1,2024-03-16 15:17:38,,,3.0.1,positive
8bdbdcd4-4243-4466-9b2f-cdc2c4feeb50,jit jun indra triesna,https://play-lh.googleusercontent.com/a-/ALV-UjVC0oavVp3C46O2CmjYyR2oo_8gCjiwlvhTid6kjGacMuVKSVA,Joz. Very bermanfaat,5,0,3.0.1,2024-03-16 10:23:11,,,3.0.1,positive
2374a509-b0e5-4954-9364-8d940718730c,Dody ajeh,https://play-lh.googleusercontent.com/a-/ALV-UjVmkh_xrSZrnVNv_rrpV3pJFoKHdXtluEhk9Ij6Bxq0sqwHk14,Sangant membantu dan bermanfaat,4,0,3.0.1,2024-03-16 04:16:24,,,3.0.1,positive
13e40310-9860-40bf-a31b-53289acbde5c,Sugiyanto Abdillah,https://play-lh.googleusercontent.com/a-/ALV-UjWKtm0-DDzIAVsaZz4fdK5QbebVKihXnAVcu5NS_1O9FmZpOTk1,Mantap,5,0,3.0.1,2024-03-15 17:17:32,,,3.0.1,positive
5f95265a-0d28-459c-97c2-a54303500482,Cici Grensia,https://play-lh.googleusercontent.com/a/ACg8ocKIcPOAKM_2Pp_RX5IDJ40ssXmi0I4n_RzTCKmLXhMyutKamQ=mo,Bagus banget aplikasinya,5,0,3.0.1,2024-03-15 16:11:49,,,3.0.1,positive
b3135ff6-2b48-4268-9fc4-067a17702099,Feri Febriyanto,https://play-lh.googleusercontent.com/a/ACg8ocJeATvkYacVmxbfqHtsYwUFDHcJ0GRBq5zN-NalUB7PpH-3Bw=mo,Susah sekali daftar banyak salah sandi. Padahal udah bener.. capekkk daftar nya,1,1,,2024-03-15 11:27:10,"Hi digiers, silahkan mencoba daftar akun kembali dengan panduan berikut : https://www.youtube.com/watch?v=Uvh-xQHqIBg, jika kendala masih berlanjut silahkan dapat menginformasikan kendala yang dialami melalui email DTS : helpdesk@digitalent.kominfo.go.id, terima kasih",2024-03-15 11:53:02,,negative
0bf1f08e-564a-4e91-913e-2b372bcebf94,nur hayati,https://play-lh.googleusercontent.com/a/ACg8ocIyzgV4y8Y5u_UgV0YLJGGD3qDIqmWvFkQW-SsPxxm-FwDUzw=mo,Ok bgeeeet,4,0,3.0.1,2024-03-15 10:23:15,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-03-15 10:49:02,3.0.1,negative
390d3084-0154-4b9e-9351-c72288438ef2,M Yusuf Sarifudin,https://play-lh.googleusercontent.com/a-/ALV-UjU819wBBYNdK4gKC85ZIxzsKIveu_inesb5metezx4ClwZlikSD,Mantab sekali aplikasi inj,5,0,3.0.1,2024-03-14 12:08:26,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-03-15 10:49:06,3.0.1,positive
f64fa324-3ce0-454d-9729-c7544044d2a3,Irsan Yore,https://play-lh.googleusercontent.com/a-/ALV-UjXprm4VMCWh7fooozydPzQ3IQNLhM_MWzCM9bBwumjUX6RBQYJI,Kadang sulit mendaftar akun,3,0,3.0.1,2024-03-14 03:05:12,"Hi digiers, silahkan mencoba daftar akun kembali dengan panduan berikut : https://www.youtube.com/watch?v=Uvh-xQHqIBg, jika kendala masih berlanjut silahkan dapat menginformasikan kendala yang dialami melalui email DTS : helpdesk@digitalent.kominfo.go.id, terima kasih",2024-03-14 09:08:48,3.0.1,negative
17d03d42-c1f6-4f87-94be-b0e1904eda5d,Budi Astrawan,https://play-lh.googleusercontent.com/a-/ALV-UjXcHE9b2SER63ke3KvWk1E5lIGPJjo3eDMRsuxkq01p6IOQu2E,Bagus,5,0,3.0.1,2024-03-13 13:38:02,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-03-14 09:07:36,3.0.1,positive
d97ef7c0-627e-45db-9da4-16974b5c09bd,Siske Laloan,https://play-lh.googleusercontent.com/a-/ALV-UjWh0fyzvSsNiZCOmDh6gjhMwYZ7KtbuZpLBaQNj7i5Tczar3sqh,Sangat baik,5,0,3.0.1,2024-03-13 07:00:44,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-03-13 10:18:33,3.0.1,positive
fa0936ca-5b9a-413f-bf88-ba46b6cef23c,RUSTAN ABU BAKAR,https://play-lh.googleusercontent.com/a-/ALV-UjUr-9MDH9nBxYlbM5HCM3Ic5qTSj_mYpsGfSL1dob167n_T_kAJrw,Bagus banget ilmunya,5,0,3.0.1,2024-03-13 05:32:01,"Hi digiers, terima kasih atas ulasan yang diberikan. Cek secara berkala update informasi pembukaan pelatihan menarik DTS pada aplikasi Digitalent Mobile dan sosial media DTS agar tidak ketinggalan informasinya ya",2024-03-13 10:19:08,3.0.1,positive
d46a4924-88a0-4c97-8e3a-673d96d30d11,Abdul Muis,https://play-lh.googleusercontent.com/a-/ALV-UjUWS8RIZ-hpW6vslrP5tuV7k8_yshr5CniSML7gy7BGzGXbqLo,Keren,5,0,3.0.1,2024-03-12 19:55:21,,,3.0.1,positive
d5520502-abc9-4c66-bf43-f3be48312210,dewi yetti prawita,https://play-lh.googleusercontent.com/a/ACg8ocLdeYeS3JpZCxsQrt6Clwe8cEMAgzsCs1TLJG7nmgtDAZzwYw=mo,aplikasi yang bagus dan baik untuk indonesia emas 2045,5,0,3.0.1,2024-03-12 13:59:04,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-03-13 10:22:34,3.0.1,positive
38a54477-9671-465b-b6d2-2bd6cbfa5e22,Kopi Tumbu,https://play-lh.googleusercontent.com/a/ACg8ocJlVtrORZao4TxygyuuyLzO6P4GC8ucc97faPhoUWfkF65hlQ=mo,Sangat membantu,5,0,,2024-03-11 17:49:13,,,,positive
5cc55f1e-ab74-40ea-88b3-ddfaa1452b0b,Fatma Dewi,https://play-lh.googleusercontent.com/a-/ALV-UjW98_zaW2yZicgauEyKZJseJtNDt7wxdgrriaapuCIjBj7KAQQx,The best,5,0,3.0.1,2024-03-10 12:34:03,,,3.0.1,positive
e10944c7-1d5b-4d13-a72a-bed55898201a,Asriadi,https://play-lh.googleusercontent.com/a-/ALV-UjWlpf790y3vxY81B7KAHWY3qs4G6MbcLRydBusRIwPglRKI2r1d,Gak bisa daftar,1,0,,2024-03-09 23:17:54,"Hi digiers, silahkan mencoba daftar akun kembali dengan panduan berikut : https://www.youtube.com/watch?v=Uvh-xQHqIBg, jika kendala masih berlanjut silahkan dapat menginformasikan kendala yang dialami melalui email DTS : helpdesk@digitalent.kominfo.go.id, terima kasih",2024-03-13 10:28:55,,negative
e5ec4f50-9591-41f2-948f-81d85d09c95e,Arthy Rifai,https://play-lh.googleusercontent.com/a/ACg8ocIyKUfHW_HK47gd4knaYclTBqUwBvs2du5g_ailSL4Zw3oRFw=mo,Baik,5,0,3.0.1,2024-03-09 22:28:50,,,3.0.1,positive
d80d190e-2cd0-48d4-9b59-f205360ff51d,Tegar Joko Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjUE7XPLdjQh6hi7ypUq_guyVAgqXkh3_JzmN9hTc3s0MX0bP9Yd,TIDAK BISA LOGIN ERROR 500 TERUS,1,0,3.0.1,2024-03-08 08:21:02,"Hi digiers, mohon maaf atas ketidaknyamanannya, silahkan mencoba login kembali, jika kendala masih berlanjut silahkan dapat menginformasikan kendala yang dialami melalui email DTS berikut : helpdesk@digitalent.kominfo.go.id, terima kasih",2024-03-08 11:41:55,3.0.1,negative
11a29de5-99d8-4f59-a08f-12f2ed5ce5c5,abdillah samsir,https://play-lh.googleusercontent.com/a-/ALV-UjUTTr6DBgjYCSoxO5-ABfOhQ1L3i41YQ-rV0DeuB762o9NT8x4,Oke gas,5,0,3.0.1,2024-03-07 22:59:24,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-03-08 11:47:28,3.0.1,neutral
337e4d74-4eea-4cbf-bbbc-5dc9f16935d2,Syaifullah Salim,https://play-lh.googleusercontent.com/a/ACg8ocJsh2Qbrx8UDN3gIujCEJW1HNtbW0x7JNGPH9oCNi3vWQwmdg=mo,Selalu lancar,5,0,3.0.1,2024-03-07 08:37:35,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-03-08 11:49:41,3.0.1,positive
913513b2-a877-4cc7-bd81-14628b1a6229,Indrameeng,https://play-lh.googleusercontent.com/a-/ALV-UjUEK6U4J4bAGmr6Aritndv4NG_xFybYWZ2zr7_1biFrkxXUU3UL,Bagus,5,0,3.0.1,2024-03-07 01:03:23,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-03-08 11:52:39,3.0.1,positive
fe620784-3662-4be4-8063-bb5e88df7202,Alfian Nursyihab,https://play-lh.googleusercontent.com/a-/ALV-UjVQb21D3janfViRKAS7PQUqTnocdK058B3kKXwezLd5tavxBMWt,Wadah pengembangan diri yg supportiveo,5,0,3.0.1,2024-03-06 22:22:41,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-03-08 11:54:00,3.0.1,positive
a77af752-26f1-4bf2-9ddd-fec437302d48,Iez.nurfalah91@gmail.com 06juni91,https://play-lh.googleusercontent.com/a/ACg8ocJ4PODSYoBF8GLywAZi9dteck3YucrlM89SwmJquVAvUuE2EA=mo,Seneng bisa gabung disini banyak peluang mengembangkan bisnis,5,0,3.0.1,2024-03-06 19:30:15,"Hi digiers, terima kasih atas ulasan yang diberikan. Cek secara berkala update informasi pembukaan pelatihan menarik DTS pada aplikasi Digitalent Mobile dan sosial media DTS agar tidak ketinggalan informasinya ya",2024-03-08 11:58:07,3.0.1,positive
c45a0874-cbd7-49e5-8ec3-9a44be85da1e,taufik isman,https://play-lh.googleusercontent.com/a-/ALV-UjXlvCPIGqflX_GbjdxGQNDD65isd1dYPQMC5zxU5XTIeBjGWro,Mutakhir,5,0,3.0.1,2024-03-06 15:47:16,"Hi digiers, terima kasih atas ulasan dan rating yang diberikan. Apresiasi tersebut akan menjadi semangat bagi kami untuk terus melakukan perbaikan dan penyempurnaan aplikasi Digitalent Mobile guna memberikan kemudahan bagi digiers",2024-03-08 15:52:09,3.0.1,positive
27ca6943-5926-4e2b-8f46-64b1d0b2c1b7,Akunkeqing Rama,https://play-lh.googleusercontent.com/a/ACg8ocI4fNDWSVuGSBMMnfzjN5oeVoDkZ7FQmP7t2pSKv9hPHU4Khg=mo,Harusnya yg tidak lolos administrasi atau ujian pas masuk pelatihan jangan dibilang tidak lulus...karna kata tidak lulus agak terasa menyakitkan... kan lulus hanya untuk yg selesai menyelesaikan pembelajaran...,3,1,3.0.1,2024-03-06 06:36:59,,,3.0.1,negative
d4abcd92-b2c5-48ac-9064-d05367fafbc1,AROMAN KASIM,https://play-lh.googleusercontent.com/a-/ALV-UjWjypOpTSNJAEvle54ne86R9eRtbjCXZHdd-5EcHOtFA5cc3LB1,Semoga bermanfaat,5,0,3.0.1,2024-03-05 11:03:53,,,3.0.1,positive
abf1b482-13c0-45a2-9db4-5ee0ba6305c6,Januar Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjX0R6cH53MqnPda0rGAKj-_s0fpkUoCRcghaITtHs3gEl8ZI85m,Jos gandos,5,0,3.0.1,2024-03-05 09:52:17,,,3.0.1,positive
